OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22718,Imehallen,"16 Sep 2024 16:00 - 16 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"23 Sep 2024 16:00 - 23 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"30 Sep 2024 16:00 - 30 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"07 Oct 2024 16:00 - 07 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"14 Oct 2024 16:00 - 14 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"21 Oct 2024 16:00 - 21 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"28 Oct 2024 16:00 - 28 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"04 Nov 2024 16:00 - 04 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"11 Nov 2024 16:00 - 11 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"18 Nov 2024 16:00 - 18 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"25 Nov 2024 16:00 - 25 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"02 Dec 2024 16:00 - 02 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"09 Dec 2024 16:00 - 09 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"16 Dec 2024 16:00 - 16 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"23 Dec 2024 16:00 - 23 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"30 Dec 2024 16:00 - 30 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"06 Jan 2025 16:00 - 06 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"13 Jan 2025 16:00 - 13 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"20 Jan 2025 16:00 - 20 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"27 Jan 2025 16:00 - 27 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"03 Feb 2025 16:00 - 03 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"10 Feb 2025 16:00 - 10 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"17 Feb 2025 16:00 - 17 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"24 Feb 2025 16:00 - 24 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"03 Mar 2025 16:00 - 03 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"10 Mar 2025 16:00 - 10 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"17 Mar 2025 16:00 - 17 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"24 Mar 2025 16:00 - 24 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"31 Mar 2025 16:00 - 31 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"07 Apr 2025 16:00 - 07 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"14 Apr 2025 16:00 - 14 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"21 Apr 2025 16:00 - 21 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"28 Apr 2025 16:00 - 28 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"05 May 2025 16:00 - 05 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"12 May 2025 16:00 - 12 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"19 May 2025 16:00 - 19 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"26 May 2025 16:00 - 26 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"02 Jun 2025 16:00 - 02 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"09 Jun 2025 16:00 - 09 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"16 Jun 2025 16:00 - 16 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"23 Jun 2025 16:00 - 23 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"08 Aug 2024 15:00 - 08 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"15 Aug 2024 15:00 - 15 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"22 Aug 2024 15:00 - 22 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"29 Aug 2024 15:00 - 29 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"05 Sep 2024 15:00 - 05 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"12 Sep 2024 15:00 - 12 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"19 Sep 2024 15:00 - 19 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"26 Sep 2024 15:00 - 26 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"03 Oct 2024 15:00 - 03 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"10 Oct 2024 15:00 - 10 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"17 Oct 2024 15:00 - 17 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"24 Oct 2024 15:00 - 24 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"31 Oct 2024 15:00 - 31 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"07 Nov 2024 15:00 - 07 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"14 Nov 2024 15:00 - 14 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"21 Nov 2024 15:00 - 21 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"28 Nov 2024 15:00 - 28 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"05 Dec 2024 15:00 - 05 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"12 Dec 2024 15:00 - 12 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"19 Dec 2024 15:00 - 19 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"26 Dec 2024 15:00 - 26 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"02 Jan 2025 15:00 - 02 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"09 Jan 2025 15:00 - 09 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"16 Jan 2025 15:00 - 16 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"23 Jan 2025 15:00 - 23 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"30 Jan 2025 15:00 - 30 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"06 Feb 2025 15:00 - 06 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"13 Feb 2025 15:00 - 13 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"20 Feb 2025 15:00 - 20 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"27 Feb 2025 15:00 - 27 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"06 Mar 2025 15:00 - 06 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"13 Mar 2025 15:00 - 13 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"20 Mar 2025 15:00 - 20 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"27 Mar 2025 15:00 - 27 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"03 Apr 2025 15:00 - 03 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"10 Apr 2025 15:00 - 10 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"17 Apr 2025 15:00 - 17 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"24 Apr 2025 15:00 - 24 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"01 May 2025 15:00 - 01 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"08 May 2025 15:00 - 08 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"15 May 2025 15:00 - 15 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"22 May 2025 15:00 - 22 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"29 May 2025 15:00 - 29 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"05 Jun 2025 15:00 - 05 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"12 Jun 2025 15:00 - 12 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"19 Jun 2025 15:00 - 19 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22717,Vassmyrahallen,"26 Jun 2025 15:00 - 26 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","05 Aug 2024 15:00 - 05 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","12 Aug 2024 15:00 - 12 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","19 Aug 2024 15:00 - 19 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","26 Aug 2024 15:00 - 26 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","02 Sep 2024 15:00 - 02 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","09 Sep 2024 15:00 - 09 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","16 Sep 2024 15:00 - 16 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","23 Sep 2024 15:00 - 23 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","30 Sep 2024 15:00 - 30 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","07 Oct 2024 15:00 - 07 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","14 Oct 2024 15:00 - 14 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","21 Oct 2024 15:00 - 21 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","28 Oct 2024 15:00 - 28 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","04 Nov 2024 15:00 - 04 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","11 Nov 2024 15:00 - 11 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","18 Nov 2024 15:00 - 18 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","25 Nov 2024 15:00 - 25 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","02 Dec 2024 15:00 - 02 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","09 Dec 2024 15:00 - 09 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","16 Dec 2024 15:00 - 16 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","23 Dec 2024 15:00 - 23 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","30 Dec 2024 15:00 - 30 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","06 Jan 2025 15:00 - 06 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","13 Jan 2025 15:00 - 13 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","20 Jan 2025 15:00 - 20 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","27 Jan 2025 15:00 - 27 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","03 Feb 2025 15:00 - 03 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","10 Feb 2025 15:00 - 10 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","17 Feb 2025 15:00 - 17 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","24 Feb 2025 15:00 - 24 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
